id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
315952,DE-0296,small_airport,"Peiting UL",47.7575,10.9038889,2457,EU,DE,DE-BY,,0,,,,,,,0,2015-10-22T13:51:44+00:00
315953,DE-0297,small_airport,"Westhausen UL",50.3036111,10.6805556,,EU,DE,DE-TH,,0,,,,,,,0,2015-10-22T14:25:18+00:00
315954,FR-0327,small_airport,"Crottet-Le Bief ULM",46.285127,4.88604,597,EU,FR,FR-V,,0,,,LF0152,,,,0,2016-10-21T04:25:52+00:00
315955,FR-0328,small_airport,"ULM La Flamengrie",50.0002501,3.94482,,EU,FR,FR-S,,0,,,,,,,0,2015-10-22T14:54:51+00:00
315957,FR-0330,small_airport,"Base ULM de Kerfot",48.723882,-3.027055,,EU,FR,FR-E,,0,,,LF2221,,,,0,2018-12-31T03:58:52+00:00
315958,FR-0331,small_airport,"Base ULM de Javerlhac",45.5538174591,0.5585002899,,EU,FR,FR-B,,0,,,,,,,0,2015-10-22T17:30:32+00:00
315959,FR-0332,small_airport,"Club ULM Haut Doubs",47.177725,6.813583,,EU,FR,FR-V,,0,,,LF2553,,,,0,2016-10-22T17:26:06+00:00
315961,DE-0299,small_airport,"Boberg Airfield",53.5147,10.1442,2,EU,DE,DE-HH,,0,,,,http://www.hac-boberg.de/,,,0,2015-10-22T21:09:21+00:00
315968,FR-0334,small_airport,"Verneuil en Bourbonnais",46.359444,3.268056,,EU,FR,FR-C,,0,,,LF0354,,,,0,2016-10-21T04:26:37+00:00
315969,ES-0028,small_airport,AeroCieza,38.32305,-1.456967,,EU,ES,ES-MU,,0,,,,,,,0,2015-10-23T07:26:49+00:00
315972,ES-0029,small_airport,Fuenterrobles,39.56601,-1.36225,,EU,ES,ES-V,,0,,,,,,,0,2015-10-23T09:11:28+00:00
315986,LRPH,small_airport,Şirna,44.785556,25.988208,,EU,RO,RO-PH,,0,LRPH,,,,,,0,2015-10-23T23:21:06+00:00
315998,GB-0186,small_airport,Bellarena,55.1397141,-6.9690032,,EU,GB,GB-NIR,,0,,,,,,,0,2015-10-24T06:48:34+00:00
315999,GB-0187,small_airport,"Boones Farm Airstrip",51.9119794,0.5896978,,EU,GB,GB-ENG,,0,,,,,,,0,2015-10-24T07:09:09+00:00
316000,IE-0001,small_airport,"Britta's House Airstrip",52.6039078,-8.4175884,,EU,IE,IE-TA,,0,,,,,,,0,2015-10-24T07:50:55+00:00
316001,GB-0188,small_airport,"Black Spring Farm Airstrip",52.780521,-0.5279459,,EU,GB,GB-ENG,,0,,,,,,"Castle Bytham",0,2015-10-24T08:57:27+00:00
316002,GB-0189,small_airport,"Caunton Airstrip",53.1198774,-0.8914806,,EU,GB,GB-ENG,,0,,,,,,,0,2015-10-24T09:00:43+00:00
316004,GB-0190,small_airport,"Cuckoo Tye Farm Airstrip",52.0682234,0.7362014,,EU,GB,GB-ENG,,0,,,,,,,0,2015-10-24T09:59:28+00:00
316006,GB-0191,small_airport,"Cruglas Synod Inn Airstrip",52.1296089,-4.3664332,,EU,GB,GB-WLS,,0,,,,,,,0,2015-10-24T10:06:49+00:00
316007,GB-0192,small_airport,"Ditton Priors Airstrip",52.50358,-2.562562,,EU,GB,GB-ENG,,0,,,,,,,0,2015-10-24T10:14:07+00:00
316009,GB-0193,small_airport,"Bourne Park Airfield",51.2643784,-1.4656348,,EU,GB,GB-ENG,,0,,,,,,"Doles Wood",0,2015-10-24T10:42:19+00:00
316013,GB-0194,small_airport,"East Winch Airstrip",52.7237397,0.524189,,EU,GB,GB-ENG,,0,,,,,,,0,2015-10-24T12:16:31+00:00
316015,GB-0195,small_airport,"Easton Maudit Airstrip",52.2136163,-0.7014104,,EU,GB,GB-ENG,,0,,,,,,,0,2015-10-24T12:41:44+00:00
316025,DE-0320,small_airport,"Mülben Airfield",49.456,9.104,1740,EU,DE,DE-BW,,0,,,,http://weird-car.de/lsv/index.php,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_M%C3%BClben,,0,2015-10-24T20:12:34+00:00
316028,GB-0196,small_airport,"Midland Glider Club",52.5182306,-2.8796001,,EU,GB,GB-ENG,,0,,,,,,"Long Mynd",0,2015-10-24T21:53:05+00:00
316029,DE-0323,small_airport,"Neresheim Airfield",48.7417,10.3277,1781,EU,DE,DE-BW,,0,,,,http://www.sfg-neresheim.de/index.html,,,0,2015-10-25T00:17:35+00:00
316030,GB-0197,small_airport,"Park Farm Airstrip",51.8822801,-0.6071886,,EU,GB,GB-ENG,,0,,,,,,,0,2015-10-25T00:22:51+00:00
316038,GB-0198,small_airport,"Tibenham Priory Farm Airstrip",52.4492811,1.1298679,,EU,GB,GB-ENG,,0,,,,,,,0,2015-10-25T02:12:19+00:00
316039,GB-0199,small_airport,"Sittles Farm Airstrip",52.7071274,-1.7500554,,EU,GB,GB-ENG,,0,,,,,,,0,2015-10-25T03:28:20+00:00
316041,GB-0200,small_airport,"Hanley Farm Airstrip",52.2990979,-2.4698229,645,EU,GB,GB-ENG,,0,,,,http://www.hwas.orangehome.co.uk/,,,0,2015-10-25T05:01:36+00:00
316044,PL-0082,closed,"Wicko Morskie Air Base",54.5522225,16.6177416,,EU,PL,PL-ZP,,0,,,,,,,0,2015-10-25T08:06:38+00:00
316048,DE-0330,small_airport,"Burgebrach ULM",49.8377778,10.7805556,,EU,DE,DE-BY,,0,,,,,,,0,2015-10-25T12:05:59+00:00
316050,DE-0331,small_airport,"Forst-Sengenthal UL",49.2166667,11.4016667,,EU,DE,DE-BY,,0,,,,,,,0,2015-10-25T12:34:30+00:00
316068,HR-0001,small_airport,Daruvar,45.585,17.211389,,EU,HR,HR-07,,0,LDVR,,,,,,0,2015-10-27T06:15:27+00:00
316070,CZ-0061,small_airport,Teplice,50.620833,13.810556,1148,EU,CZ,CZ-US,,0,,,LKTEPL,,,,0,2017-07-02T01:15:13+00:00
316121,DE-0336,small_airport,"Sonderlandeplatz ""Altes Lager""",51.9961111,12.9838889,,EU,DE,DE-BR,,0,,,,,,,0,2015-11-01T12:18:05+00:00
316126,DE-0337,small_airport,Crawinkel,50.7783333,10.8169444,1549,EU,DE,DE-TH,,0,,,,http://www.flugplatz-crawinkel.de/,,,0,2015-11-01T12:51:42+00:00
316129,DE-0338,small_airport,"Günching UL",49.2672222,11.572777,1799,EU,DE,DE-BY,,0,,,,,,,0,2015-11-01T13:29:36+00:00
316132,DE-0339,small_airport,"Hartenstein-Thierfeld UL",50.6761111,12.6816667,1361,EU,DE,DE-TH,,0,,,,,,,0,2015-11-01T13:45:17+00:00
316136,DE-0340,small_airport,"UL-Gelaende Pretzschendorf",50.8833333,13.5316667,1610,EU,DE,DE-TH,,0,,,,,,,0,2015-11-01T14:48:00+00:00
316137,DE-0341,small_airport,"Sauldorf-Boll UL",47.9558333,9.0294444,2165,EU,DE,DE-BY,,0,,,,,,,0,2015-11-01T14:58:59+00:00
316138,DE-0342,small_airport,"Sulz am Neckar UL",48.3458333,8.6377778,1772,EU,DE,DE-BW,,0,,,,,,,0,2015-11-01T15:33:38+00:00
316139,DE-0343,small_airport,"Hasselfelde UL",51.7044444,10.8752778,1644,EU,DE,DE-ST,,0,,,,,,"Westernstadt,Pullman City",0,2015-11-01T16:06:55+00:00
316142,FR-0335,small_airport,"Doucier ULM",46.663693,5.761492,1735,EU,FR,FR-I,,0,,,LF3951,http://www.alize-ulm.com,,,0,2016-10-22T17:26:29+00:00
316145,FR-0336,closed,"Plessé ULM",47.52591,-1.841293,131,EU,FR,FR-R,,0,,,LF4422,,,,0,2018-03-14T09:39:55+00:00
316146,FR-0337,small_airport,"Cabrerets ULM",44.51415,1.592503,1177,EU,FR,FR-N,,0,,,LF4629,,,,0,2016-10-22T17:27:25+00:00
316147,FR-0338,small_airport,"Biguès Carlucet ULM",44.744167,1.618333,,EU,FR,FR-N,,0,,,LF4630,,,,0,2016-10-22T17:27:42+00:00
316148,FR-0339,small_airport,"Saint Sigismond ULM",47.439444,-0.935833,,EU,FR,FR-R,,0,,,LF4923,,,,0,2016-10-21T07:33:54+00:00
316163,CZ-0062,small_airport,"Chotěšov UL",49.651667,13.189722,1181,EU,CZ,CZ-PL,,0,,,,,,,0,2015-11-02T22:55:40+00:00
316177,CZ-0063,small_airport,"Kotvrdovice UL",49.364167,16.784167,1860,EU,CZ,CZ-JM,,0,,,LKKOTV,http://letiste.kotvrdovice.cz,,,0,2019-03-31T06:01:33+00:00
316183,DE-0345,small_airport,"Gundelsheim UL",49.2908333,9.1725,817,EU,DE,DE-BW,,0,,,,,,,0,2015-11-03T13:25:57+00:00
316186,DE-0346,small_airport,"UL-Flugplatz Hinterweiler",50.2463889,6.7561111,1996,EU,DE,DE-RP,,0,,,,http://www.dfc-vulkaneifel.de/,,,0,2015-11-03T13:40:52+00:00
316187,FR-0340,small_airport,"Ramonchamp ULM",47.895556,6.755278,1893,EU,FR,FR-M,,0,,,LF8851,,,,0,2016-10-23T04:36:58+00:00
316189,DE-0348,small_airport,"Roggenhagen UL",53.6702778,13.4005556,,EU,DE,DE-MV,,0,,,,,,,0,2015-11-03T14:46:39+00:00
316222,CZ-0068,heliport,"Dobšice Heliport",50.1194888889,15.2806083333,701,EU,CZ,CZ-ST,,0,,,,,,,0,2015-11-05T03:22:59+00:00
316244,DE-0349,small_airport,"Frankendorf UL",49.8365058,11.0890816,,EU,DE,DE-BY,,0,,,,,,,0,2015-11-07T07:27:38+00:00
316245,RU-0447,closed,Seredka,58.1421353,28.2033488,,EU,RU,RU-PSK,,0,,,,,,,0,2015-11-07T07:31:48+00:00
316246,BG-0030,small_airport,Bozhurishte,42.7533821,23.2028015,,EU,BG,BG-23,,0,,,,,,,0,2015-11-07T07:39:03+00:00
316275,GB-0204,small_airport,"Plaistows Airfield",51.7290068,-0.3801541,395,EU,GB,GB-ENG,,0,,,,,,,0,2015-11-09T02:11:45+00:00
316279,UA-0078,small_airport,Chervonoarmiis'ke,45.791332,28.7248912,,EU,UA,UA-51,,0,,,,,,,0,2015-11-09T02:29:01+00:00
316280,UA-0079,small_airport,Andrushivka,50.0193428,28.9912024,,EU,UA,UA-18,,0,,,,,,,0,2015-11-09T02:34:20+00:00
316288,BG-0032,small_airport,Breznik,42.6933052,22.8965594,699,EU,BG,BG-14,,0,LBBR,,,,,,0,2015-11-10T04:15:47+00:00
316294,SK-0003,small_airport,"Dunajská Streda",48.018056,17.613056,,EU,SK,SK-TA,,0,,,,,,,0,2015-11-11T01:47:48+00:00
316295,SK-0004,small_airport,Hrabušice,48.969167,20.386389,,EU,SK,SK-KI,,0,,,,,,,0,2015-11-11T01:50:03+00:00
316296,SK-0005,small_airport,"Kamenný Most",47.863889,18.65,,EU,SK,SK-NJ,,0,,,,,,,0,2015-11-11T01:52:35+00:00
316297,SK-0006,small_airport,Krakovany,48.633889,17.732222,,EU,SK,SK-TA,,0,,,,,,,0,2015-11-11T01:54:41+00:00
316298,SK-0007,closed,"Malý Madaras",48.142222,17.377222,,EU,SK,SK-BL,,0,,,,,,,0,2019-01-07T14:47:27+00:00
316299,SK-0008,small_airport,Sládkovicovo,48.188889,17.633889,,EU,SK,SK-TA,,0,,,,,,,0,2015-11-11T02:01:30+00:00
316300,SK-0009,small_airport,"Tekovský Hrádok",48.171389,18.541667,,EU,SK,SK-NJ,,0,,,,,,,0,2015-11-11T02:03:43+00:00
316302,SK-0011,small_airport,Želiezovce,48.047222,18.596111,,EU,SK,SK-NJ,,0,,,,,,,0,2015-11-11T02:12:55+00:00
316323,CZ-0070,small_airport,"Stará voda",49.9971221,12.5773792,,EU,CZ,CZ-KA,,0,,,,,,,0,2015-11-13T03:03:25+00:00
316328,GB-0205,small_airport,"Nantclwyd Airstrip",53.0632694,-3.3232823,,EU,GB,GB-WLS,,0,,,,,,,0,2015-11-13T06:13:02+00:00
316330,UA-0080,closed,Narodychi,51.2312512,29.0707288,,EU,UA,UA-18,,0,,,,,,,0,2015-11-13T08:36:16+00:00
316339,BG-0033,small_airport,Slivnitsa,42.8441447,23.0144436,,EU,BG,BG-23,,0,,,,,,,0,2015-11-13T15:42:57+00:00
316350,LKSP,small_airport,"Zlín Štípa",49.272778,17.746389,,EU,CZ,CZ-ZL,,0,,,,,,,0,2015-11-15T05:58:15+00:00
316351,CZ-0071,small_airport,Vrátkov,50.039444,14.821667,1033,EU,CZ,CZ-ST,,0,,,,,,,0,2015-11-15T04:57:40+00:00
316358,RS-0009,small_airport,"Banjički Vis Heliport",44.7623,20.4714,584,EU,RS,RS-00,,0,,,,,https://en.wikipedia.org/wiki/Banji%C4%8Dki_Vis_Military_Base,,0,2015-11-15T12:52:45+00:00
316377,UA-0081,small_airport,Tal'ne,48.8715407,30.6593031,,EU,UA,UA-71,,0,,,,,,,0,2015-11-18T10:59:38+00:00
316378,UA-0082,small_airport,Sutiski,49.066667,28.44166,,EU,UA,UA-05,,0,,,,,,,0,2015-11-18T11:02:29+00:00
316379,LBSB,small_airport,"Slanchev Bryag",42.7263814,27.6250285,,EU,BG,BG-02,,0,LBSB,,,,,,0,2015-11-18T11:11:34+00:00
316380,LBMO,small_airport,Montana,43.3826194,23.2632026,,EU,BG,BG-12,,0,LBMO,,,,,,0,2015-11-18T11:20:20+00:00
316381,LBBQ,small_airport,Byala,43.4634836,25.7116132,,EU,BG,BG-18,,0,LBBQ,,,,,,0,2015-11-18T11:26:35+00:00
316382,GB-0206,small_airport,"Wingland Airfield",52.8138048,0.1148968,,EU,GB,GB-ENG,,0,,,,,,,0,2015-11-18T11:31:38+00:00
316386,SE-0010,small_airport,"Vallentuna flygfält",59.5417862,18.0386607,,EU,SE,SE-AB,,0,,,,,,,0,2015-11-18T12:23:41+00:00
316387,GB-0207,closed,"Wallis International",52.579011,-0.113704,,EU,GB,GB-ENG,,0,,,,,,,0,2019-01-07T15:41:45+00:00
316388,LILT,closed,Cerrina,45.005,7.492778,,EU,IT,IT-21,,0,LILT,,,,,,0,2015-11-19T11:49:35+00:00
316393,LV-0005,closed,Kazruņģis,57.5580332,25.8375718,,EU,LV,LV-CE,,0,,,,,,,0,2015-11-21T04:05:00+00:00
316400,LBGI,small_airport,"Gorski Izvor",42.0358333,25.4083333,164,EU,BG,BG-09,,0,LBGI,,,,,,0,2015-11-21T10:42:19+00:00
316401,LBBA,small_airport,Bahovitsa,43.2061111,24.6555556,,EU,BG,BG-11,,0,LBBA,,,,,,0,2015-11-21T10:50:45+00:00
316402,LBDA,small_airport,"Daskal Atanasovo",42.3213889,25.8936111,129,EU,BG,BG-24,,0,LBDA,,,,,,0,2015-11-21T10:54:01+00:00
316404,GB-0209,small_airport,"Watchford Farm Airstrip",50.9023839,-3.0981345,,EU,GB,GB-ENG,,0,,,,,,,0,2015-11-21T11:02:18+00:00
316406,FI-0001,small_airport,"Pistohiekan Glider Field",61.5676593,28.0132897,,EU,FI,FI-IS,,0,,,,,,,0,2015-11-21T11:25:29+00:00
316407,SE-0011,seaplane_base,"Täby Sjöflygklubb",59.448046,18.136212,,EU,SE,SE-AB,,0,,,,http://www.tsk.nu,,,0,2015-11-21T11:45:46+00:00
316410,NO-0036,small_airport,"Ljørdalen Flyplass",61.3561484,12.7570594,,EU,NO,NO-04,,0,,,,,,,0,2015-11-21T11:56:36+00:00
316412,DK-0002,small_airport,"Orø Flyveplads",55.7875202,11.8430635,,EU,DK,DK-84,,0,,,,,,,0,2015-11-22T08:31:04+00:00
316429,UA-0083,small_airport,Filiutka,49.335903,29.270067,,EU,UA,UA-05,,0,,,,,,,0,2015-11-28T01:54:33+00:00
316430,LBBZ,small_airport,Bazan,43.7284294,26.1196959,,EU,BG,BG-18,,0,LBBZ,,,,,,0,2015-11-28T02:49:09+00:00
316433,GB-0213,small_airport,"Pear Tree Farm Airstrip",51.9031372,-1.0760824,,EU,GB,GB-ENG,,0,,,,,,,0,2015-11-28T08:21:30+00:00
316434,GB-0214,small_airport,"Jericho Farm Airstrip",53.0102971,-1.057039,,EU,GB,GB-ENG,,0,,,,,,,0,2015-11-28T08:22:20+00:00
316435,GB-0215,small_airport,"Jubilee Farm Airstrip",52.6308036,0.0643512,,EU,GB,GB-ENG,,0,,,,,,,0,2015-11-28T08:23:15+00:00
316438,CZ-0072,small_airport,"BURANOS Aires UL",50.008611,14.039167,1247,EU,CZ,CZ-ST,,0,,,,,,,0,2015-11-28T21:36:33+00:00
316451,GB-0216,small_airport,"Ashley's Field Airstrip",53.2190693,0.2705275,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-01T13:30:34+00:00
316452,GB-0217,small_airport,"Clutton Hill Airstrip",51.3414043,-2.522437,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-01T14:37:56+00:00
316453,GB-0218,closed,"Battleflat Farm Airstrip",52.698443,-1.352372,,EU,GB,GB-ENG,,0,,,,,,,0,2019-02-10T05:33:12+00:00
316454,UA-0084,closed,Mykolaivka-Novorosiis'ka,46.1309439,29.8746147,,EU,UA,UA-51,,0,,,,,,,0,2015-12-01T14:45:34+00:00
316456,SE-0012,heliport,"Kvikkjokk Heliport",66.9418987,17.7391567,,EU,SE,SE-BD,,0,,,,,,,0,2015-12-02T10:21:11+00:00
316457,SE-0013,small_airport,Majfält-Ovansjö,62.235628,17.384825,108,EU,SE,SE-Y,,0,,,,https://www.facebook.com/SundsvallsFlygklubb/,,Majfält,0,2019-08-12T07:53:03+00:00
316462,SE-0014,small_airport,Ålåsen,63.8656982,14.608111,,EU,SE,SE-Z,,0,,,,,,,0,2015-12-04T11:37:34+00:00
316466,HU-0022,heliport,"Pécs Hospital Heliport",46.0750033,18.20536,,EU,HU,HU-PS,,0,,,,,,,0,2015-12-04T14:12:11+00:00
316468,GB-0219,small_airport,"Rayne Hall Farm Airstrip",51.885975,0.5201017,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-05T06:03:46+00:00
316469,GB-0220,small_airport,"Spence Airfield",51.8386485,-2.5914762,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-05T06:08:13+00:00
316470,GB-0221,small_airport,"Sandhill Farm Airstrip",51.6051516,-1.6747292,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-05T06:14:13+00:00
316481,GB-0222,small_airport,"Tower Farm Airstrip",52.2593728,-0.6556195,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-07T10:49:41+00:00
316482,GB-0223,small_airport,"Pent Farm Airstrip",51.1096929,1.0543112,,EU,GB,GB-ENG,,0,,,,https://tigerclub.co.uk,,"Tiger Club",0,2015-12-07T10:55:51+00:00
316483,SE-0015,small_airport,"Orrlanda Flygfält",63.0928328,14.4414464,,EU,SE,SE-Z,,0,,,,,,,0,2015-12-07T10:59:17+00:00
316484,GB-0224,small_airport,"Holly Meadow Farm Airstrip",53.0049004,-1.6570161,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-07T11:08:05+00:00
316490,GB-0225,small_airport,"Stoodleigh Barton Private Airstrip",50.9572712,-3.5301848,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-08T11:38:07+00:00
316491,GB-0226,small_airport,"Talybont Airstrip",52.6124101,-4.0750378,,EU,GB,GB-WLS,,0,,,,,,,0,2015-12-08T11:43:09+00:00
316492,GB-0227,small_airport,"Talybont Airstrip",53.5341289,-0.6848004,,EU,GB,GB-ENG,,0,,,,,,"Low Hill Farm",0,2015-12-08T11:47:21+00:00
316493,GB-0228,small_airport,"Redmoor Farm Airstrip",53.8404059,-0.9719151,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-08T11:50:40+00:00
316494,GB-0229,small_airport,Kirkbymoorside,54.2510003,-0.9412738,,EU,GB,GB-ENG,,0,,,,,,Slingsby,0,2015-12-08T12:33:46+00:00
316495,SK-0013,small_airport,Zborov,49.3741064,21.2925752,,EU,SK,SK-PV,,0,,,,,,,0,2015-12-08T12:46:43+00:00
316496,RU-0449,small_airport,Atsevo,57.0934603,29.7212392,,EU,RU,RU-PSK,,0,,,,,,,0,2015-12-08T14:13:37+00:00
316497,GB-0230,small_airport,"Oaklands Farm Airstrip",51.8471331,-1.4397248,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-08T14:42:36+00:00
316516,GB-0231,small_airport,"Berrow Airstrip",52.0009216,-2.3568692,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-11T09:11:48+00:00
316517,GB-0232,small_airport,"Stoney Lane Airstrip",52.3320008,-1.993326,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-11T09:14:57+00:00
316520,CZ-0073,small_airport,"Bořitov UL",49.4361111,16.5941667,1247,EU,CZ,CZ-JM,,0,,,,,,,0,2015-12-11T12:38:56+00:00
316529,GB-0233,small_airport,"Old Hay Airfield",51.1787584,0.4256228,,EU,GB,GB-ENG,,0,,,,http://www.oldhayairfield.co.uk/,,,0,2015-12-12T10:44:05+00:00
316530,GB-0234,small_airport,"Laddingford Aerodrome",51.1908,0.4128,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-12T10:50:49+00:00
316531,GB-0235,small_airport,"High Cross Airstrip",51.8484111,-0.00746,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-12T11:05:03+00:00
316532,LAFK,heliport,"Tiranë Heliport",41.3111111,19.88,,EU,AL,AL-11,,0,LAFK,,,,,,0,2015-12-12T12:18:01+00:00
316542,GB-0237,small_airport,"Little Chase Farm Airstrip",52.357319,-1.6209368,,EU,GB,GB-ENG,,0,,,,,,,0,2015-12-13T13:24:19+00:00
316632,GB-0238,small_airport,"Wild Geese Skydive Centre",54.9870612,-6.6437758,,EU,GB,GB-NIR,,0,,,,,,,0,2016-01-05T10:12:16+00:00
316634,GB-0240,small_airport,"Grove Farm Airstrip",53.3140457,-0.8662693,,EU,GB,GB-ENG,,0,,,,,,,0,2016-01-05T10:18:45+00:00
316635,GB-0241,small_airport,"Taw Mill Airstrip",50.7764813,-3.9040791,,EU,GB,GB-ENG,,0,,,,,,,0,2016-01-05T10:47:07+00:00
316636,GB-0242,small_airport,Nuthampstead,51.9952935,0.0701442,,EU,GB,GB-ENG,,0,,,,,,"RAF Nuthampstead",0,2016-01-05T13:00:37+00:00
316638,GB-0243,small_airport,"Melrose Farm Airstrip",53.868434,-0.8379453,,EU,GB,GB-ENG,,0,,,,,,Melbourne,0,2016-01-05T13:05:14+00:00
316639,NO-0038,small_airport,Masjok,70.2632144,28.1542476,,EU,NO,NO-20,,0,,,,,,,0,2016-01-05T13:09:10+00:00
316640,CZ-0075,small_airport,Slušovice,49.2588889,17.8133333,,EU,CZ,CZ-ZL,,0,,,,,,,0,2016-01-07T05:37:56+00:00
316642,CZ-0077,small_airport,Chřibská,50.8580556,14.4669444,,EU,CZ,CZ-US,,0,,,,,,,0,2016-01-07T05:42:27+00:00
316643,CZ-0078,small_airport,Polepy,50.5213889,14.2716667,,EU,CZ,CZ-US,,0,,,,,,,0,2016-01-07T05:43:58+00:00
316644,CZ-0079,small_airport,Říčany,49.9744444,14.6491667,,EU,CZ,CZ-ST,,0,,,,,,,0,2016-01-07T05:46:29+00:00
316645,CZ-0080,small_airport,Sázava,49.8877778,14.9394444,,EU,CZ,CZ-ST,,0,,,,,,,0,2016-01-07T05:48:18+00:00
316646,CZ-0081,small_airport,Třebíč,49.1983333,15.9030556,,EU,CZ,CZ-VY,,0,,,,,,,0,2016-01-07T05:49:58+00:00
316647,EKFR,small_airport,Freerslev,55.898611,12.245,,EU,DK,DK-84,,0,EKFR,,,,,,0,2016-05-15T14:20:10+00:00
316648,CZ-0082,small_airport,Borovník,49.3586111,16.2422222,,EU,CZ,CZ-JM,,0,,,,,,,0,2016-01-07T08:49:50+00:00
316649,CZ-0083,small_airport,Škudly,50.0219444,15.5205556,,EU,CZ,CZ-ST,,0,,,,,,,0,2016-01-07T10:19:13+00:00
316650,CZ-0084,small_airport,Dačice,49.07,15.4558333,,EU,CZ,CZ-JC,,0,,,,,,,0,2016-01-07T10:23:33+00:00
316656,CZ-0085,small_airport,Jehnědí,49.965,16.3097222,,EU,CZ,CZ-PA,,0,,,,,,,0,2016-01-09T01:51:48+00:00
316657,CZ-0086,small_airport,Kunětice,50.0683333,15.8125,,EU,CZ,CZ-PA,,0,,,,,,,0,2016-01-09T01:53:06+00:00
316659,CZ-0088,small_airport,Letovice,49.5466667,16.5986111,,EU,CZ,CZ-JM,,0,,,,,,,0,2016-01-09T01:56:58+00:00
316660,CZ-0089,small_airport,"Lomnice nad Popelkou",50.54,15.3880556,,EU,CZ,CZ-LI,,0,,,,,,,0,2016-01-09T01:58:34+00:00
316680,CZ-0090,small_airport,Boršice,49.0513889,17.3675,,EU,CZ,CZ-ZL,,0,,,,,,,0,2016-01-12T15:05:22+00:00
316681,CZ-0091,small_airport,"Horní Počáply",50.4180556,14.3841667,,EU,CZ,CZ-ST,,0,,,,,,,0,2016-01-12T15:10:53+00:00
316683,ES-0038,closed,Berbinzana,42.5225,-1.803889,,EU,ES,ES-NA,,0,,,,,,,0,2019-01-07T04:58:49+00:00
316684,CZ-0092,small_airport,Strážnice,48.8877778,17.2944444,614,EU,CZ,CZ-JM,,0,,,,,,,0,2016-01-14T12:46:02+00:00
316685,CZ-0093,small_airport,Boleradice,48.9619444,16.8316667,649,EU,CZ,CZ-JM,,0,,,,,,,0,2016-01-14T12:56:47+00:00
316691,CZ-0094,small_airport,Opava,49.9405556,17.9861111,850,EU,CZ,CZ-MO,,0,,,,,,,0,2016-01-15T00:33:16+00:00
316745,IE-0004,small_airport,"Dolly's Grove",53.4225363,-6.5461492,,EU,IE,IE-D,,0,,,,,,,0,2016-01-20T10:29:01+00:00
316746,GB-0245,small_airport,"Peterlee Airfield",54.7668378,-1.3843768,,EU,GB,GB-ENG,,0,,,,,,,0,2016-01-20T10:33:38+00:00
316805,GB-0246,small_airport,"Wharf Farm Airstrip",52.6273132,-1.4184066,,EU,GB,GB-ENG,,0,,,,,,,0,2016-01-24T04:33:46+00:00
316806,GB-0247,small_airport,"Low Farm Airstrip",52.6720111,1.5158978,,EU,GB,GB-ENG,,0,,,,,,,0,2016-01-24T04:34:20+00:00
316807,CZ-0095,small_airport,Doudleby,48.8851123,14.4862242,1542,EU,CZ,CZ-JC,,0,,,,,,,0,2016-01-24T04:55:37+00:00
316818,GB-0248,small_airport,"Rufforth East",53.95188,-1.17562,65,EU,GB,GB-ENG,,0,,,,http://www.yorkflyingclub.co.uk/,https://en.wikipedia.org/wiki/RAF_Rufforth,,0,2016-01-24T12:08:02+00:00
316849,SE-0018,small_airport,"Frölunda Airfield",59.45837,17.71065,,EU,SE,SE-AB,,0,,,,,,,0,2016-01-27T10:53:49+00:00
316929,EKSG,heliport,"Schelenburg God Heliport",55.543889,10.635833,,EU,DK,DK-85,,0,EKSG,,,,,,0,2019-01-15T06:32:55+00:00
317041,GB-0076,small_airport,"Lane Farm Airstrip",52.115335,-3.197891,,EU,GB,GB-WLS,,0,,,,,,,0,2016-02-19T17:05:37+00:00
317131,GB-0079,small_airport,"Manor Farm Airstrip",51.3078209,-1.6735274,,EU,GB,GB-ENG,,0,,,,,,"Manor Farm",0,2016-02-28T10:51:13+00:00
317134,GB-0250,small_airport,"Shacklewell Airstrip",52.6524636,-0.5709898,,EU,GB,GB-ENG,,0,,,,,,,0,2016-02-28T11:27:28+00:00
317378,GB-0251,small_airport,Chirk,52.9474365,-3.0460473,,EU,GB,GB-WLS,,0,,,,http://chirkairfield.wix.com/chirk-airfield#!,,,0,2016-03-28T06:44:27+00:00
317424,UA-0085,small_airport,Iziaslav,50.1196431,26.8681069,,EU,UA,UA-68,,0,,,,,,,0,2016-04-03T09:46:50+00:00
